0000    aa 14 0f 23 | Controller init | c9 5d
018d    130 4126728 0 81.92 15.36 5.28 94.72 82.08 10.4
018e    130 4126733 0 81.92 15.36 5.28 94.72 82.08 10.4
018f    130 4126737 0 81.92 15.36 5.28 94.72 82.08 10.4
0190    130 4126743 0 81.92 15.36 5.28 94.72 82.08 10.4
0191    130 4126748 0 81.92 15.36 5.28 94.72 82.08 10.4
0192    130 4126753 0 81.92 15.36 5.28 94.72 82.08 10.4
0193    130 4126759 0 81.92 15.36 5.28 94.72 82.08 10.4
0194    130 4126764 0 81.92 15.36 5.28 94.72 82.08 10.4
0195    130 4126767 0 81.92 15.36 5.28 94.72 82.08 10.4
0196    130 4126773 0 81.92 15.36 5.28 94.72 82.08 10.4
0197    130 4126778 0 81.92 15.36 5.28 94.72 82.08 10.4
0198    130 4126783 0 81.92 15.36 5.28 94.72 82.08 10.4
0199    130 4126790 0 81.92 15.36 5.28 94.72 82.08 10.4
019a    130 4126793 0 81.92 15.36 5.28 94.72 82.08 10.4
019b    130 4126803 0 81.92 15.36 5.28 94.72 82.08 10.4
019c    130 4126803 0 81.92 15.36 5.28 94.72 82.08 10.4
019d    130 4126807 0 81.92 15.36 5.28 94.72 82.08 10.4
019e    130 4126813 0 81.92 15.36 5.28 94.72 82.08 10.4
019f    130 4126818 0 81.92 15.36 5.28 94.72 82.08 10.4
01a0    130 4126823 0 81.92 15.36 5.28 94.72 82.08 10.4
01a1    130 4126828 0 81.92 15.36 5.28 94.72 82.08 10.4
01a2    130 4126833 0 81.92 15.36 5.28 94.72 82.08 10.4
01a3    130 4126841 0 81.92 15.36 5.28 94.72 82.08 10.4
01a4    130 4126843 0 81.92 15.36 5.28 94.72 82.08 10.4
01a5    130 4126848 0 81.92 15.36 5.28 94.72 82.08 10.4
01a6    130 4126852 0 81.92 15.36 5.28 94.72 82.08 10.4
01a7    130 4126858 0 81.92 15.36 5.28 94.72 82.08 10.4
01a8    130 4126864 0 81.92 15.36 5.28 94.72 82.08 12.8
01a9    130 4126868 0 81.92 0.16 5.28 10.24 82.08 12.8
01aa    130 4126879 0 5.12 0.16 81.92 10.24 82.08 12.8
01ab    130 4126879 0 5.12 0.16 81.92 10.24 82.08 12.8
01ac    130 4126883 0 5.12 0.16 81.92 10.24 82.08 12.8
01ad    130 4126889 0 5.12 0.16 81.92 10.24 82.08 12.8
01ae    130 4126892 0 5.12 0.16 81.92 10.24 82.08 12.8
01af    130 4126898 0 5.12 0.16 81.92 10.24 82.08 12.8
01b0    130 4126906 0 5.12 0.16 81.92 10.24 82.08 12.8
01b1    130 4126908 0 5.12 0.16 81.92 10.24 82.08 12.8
01b2    130 4126913 0 5.12 0.16 81.92 10.24 82.08 12.8
01b3    130 4126919 0 5.12 0.16 81.92 10.24 82.08 12.8
01b4    130 4126923 0 5.12 0.16 81.92 10.24 82.08 12.8
01b5    130 4126928 0 5.12 0.16 81.92 10.24 82.08 12.8
01b6    130 4126933 0 5.12 0.16 81.92 10.24 82.08 12.8
01b7    130 4126938 0 5.12 0.16 81.92 10.24 82.08 12.8
01b8    130 4126946 0 5.12 0.16 81.92 10.24 82.08 12.8
01b9    130 4126948 0 5.12 0.16 81.92 10.24 82.08 12.8
01ba    130 4126953 0 5.12 0.16 81.92 10.24 82.08 12.8
01bb    130 4126957 0 5.12 0.16 81.92 10.24 82.08 12.8
01bc    130 4126963 0 5.12 0.16 81.92 10.24 82.08 12.8
01bd    130 4126969 0 5.12 0.16 81.92 10.24 82.08 12.8
01be    130 4126972 0 5.12 0.16 81.92 10.24 82.08 12.8
01bf    130 4126978 0 5.12 0.16 81.92 10.24 82.08 12.8
01c0    130 4126983 0 5.12 0.16 81.92 10.24 82.08 12.8
01c1    130 4126988 0 5.12 0.16 81.92 10.24 82.08 12.8
01c2    130 4126998 0 5.12 0.16 81.92 10.24 82.08 12.8
01c3    130 4126998 0 5.12 0.16 81.92 10.24 82.08 12.8
01c4    130 4127003 0 5.12 0.16 81.92 10.24 82.08 12.8
01c5    130 4127009 0 5.12 0.16 81.92 10.24 82.08 12.8
01c6    130 4127013 0 5.12 0.16 81.92 10.24 82.08 12.8
01c7    130 4127018 0 5.12 0.16 81.92 10.24 82.08 12.8
01c8    130 4127024 0 5.12 0.16 81.92 10.24 82.08 12.8
01c9    130 4127028 0 5.12 0.16 81.92 10.24 82.08 12.8
01ca    130 4127038 0 5.12 0.16 81.92 10.24 82.08 12.8
01cb    130 4127038 0 5.12 0.16 81.92 10.24 82.08 12.8
01cc    130 4127043 0 5.12 0.16 81.92 10.24 82.08 12.8
01cd    130 4127048 0 5.12 0.16 81.92 10.24 82.08 12.8
01ce    130 4127053 0 5.12 0.16 81.92 10.24 82.08 12.8
01cf    130 4127057 0 5.12 0.16 81.92 10.24 82.08 12.8
01d0    130 4127064 0 5.12 0.16 81.92 10.24 82.08 12.8
01d1    130 4127068 0 5.12 0.16 81.92 10.24 82.08 12.8
01d2    130 4127077 0 5.12 0.16 81.92 10.24 82.08 12.8
01d3    130 4127079 0 5.12 0.16 81.92 10.24 82.08 12.8
01d4    130 4127083 0 5.12 0.16 81.92 10.24 82.08 12.8
01d5    130 4127088 0 5.12 0.16 81.92 10.24 82.08 12.8
01d6    130 4127093 0 5.12 0.16 81.92 10.24 82.08 12.8
01d7    130 4127097 0 5.12 0.16 81.92 10.24 82.08 12.8
01d8    130 4127108 0 5.12 0.16 81.92 10.24 82.08 12.8
01d9    130 4127108 0 5.12 0.16 81.92 10.24 82.08 12.8
01da    130 4127113 0 5.12 0.16 81.92 10.24 82.08 12.8
01db    130 4127121 0 5.12 0.16 81.92 10.24 82.08 12.8
01dc    130 4127123 0 5.12 0.16 81.92 10.24 82.08 12.8
01dd    130 4127128 0 5.12 0.16 81.92 10.24 82.08 12.8
01de    130 4127133 0 5.12 0.16 81.92 10.24 82.08 12.8
01df    130 4127138 0 5.12 0.16 81.92 10.24 82.08 12.8
01e0    130 4127147 0 5.12 0.16 81.92 10.24 82.08 12.8
01e1    130 4127148 0 5.12 0.16 81.92 10.24 82.08 12.8
01e2    130 4127153 0 5.12 0.16 81.92 10.24 82.08 12.8
01e3    130 4127159 0 5.12 0.16 81.92 10.24 82.08 12.8
01e4    130 4127163 0 5.12 0.16 81.92 10.24 82.08 12.8
01e5    130 4127168 0 5.12 0.16 81.92 10.24 82.08 12.8
01e6    130 4127173 0 5.12 0.16 81.92 10.24 82.08 12.8
01e7    130 4127178 0 5.12 0.16 81.92 10.24 82.08 12.8
01e8    130 4127182 0 5.12 0.16 81.92 10.24 82.08 12.8
01e9    130 4127188 0 5.12 0.16 81.92 10.24 82.08 12.8
01ea    130 4127193 0 5.12 0.16 81.92 10.24 82.08 12.8
01eb    130 4127198 0 5.12 0.16 81.92 10.24 82.08 12.8
01ec    130 4127203 0 5.12 0.16 81.92 10.24 82.08 12.8
01ed    130 4127208 0 5.12 0.16 81.92 10.24 82.08 12.8
01ee    130 4127213 0 5.12 0.16 81.92 10.24 82.08 12.8
01ef    130 4127219 0 5.12 0.16 81.92 10.24 82.08 12.8
01f0    130 4127224 0 5.12 0.16 81.92 10.24 82.08 12.8
01f1    130 4127228 0 5.12 0.16 81.92 10.24 82.08 12.8
01f2    130 4127233 0 5.12 0.16 81.92 10.24 82.08 12.8
01f3    130 4127238 0 5.12 0.16 81.92 10.24 82.08 12.8
01f4    130 4127243 0 5.12 0.16 81.92 10.24 82.08 12.8
01f5    130 4127248 0 5.12 0.16 81.92 10.24 82.08 12.8
01f6    130 4127253 0 5.12 0.16 81.92 10.24 82.08 12.8
01f7    130 4127260 0 5.12 0.16 81.92 10.24 82.08 12.8
01f8    130 4127264 0 5.12 0.16 81.92 10.24 82.08 12.8
01f9    130 4127268 0 5.12 0.16 81.92 10.24 82.08 12.8
01fa    130 4127275 0 5.12 0.16 81.92 10.24 82.08 12.8
01fb    130 4127278 0 5.12 0.16 81.92 10.24 82.08 12.8
01fc    130 4127283 0 5.12 0.16 81.92 10.24 82.08 12.8
01fd    130 4127288 0 5.12 0.16 81.92 10.24 82.08 12.8
01fe    130 4127294 0 5.12 0.16 81.92 10.24 82.08 12.8
01ff    130 4127298 0 5.12 0.16 81.92 10.24 82.08 12.8
0200    130 4127304 0 5.12 0.16 81.92 10.24 82.08 12.8
0201    130 4127307 0 5.12 0.16 81.92 10.24 82.08 12.8
0202    130 4127315 0 5.12 0.16 81.92 10.24 82.08 12.8
0203    130 4127318 0 5.12 0.16 81.92 10.24 82.08 12.8
0204    130 4127323 0 5.12 0.16 81.92 10.24 82.08 12.8
0205    130 4127328 0 5.12 0.16 81.92 10.24 82.08 12.8
0206    130 4127333 0 5.12 0.16 81.92 10.24 82.08 12.8
0207    130 4127340 0 5.12 0.16 81.92 10.24 82.08 12.8
0208    130 4127344 0 5.12 0.16 81.92 10.24 82.08 12.8
0209    130 4127347 0 5.12 0.16 81.92 10.24 82.08 12.8
020a    130 4127355 0 5.12 0.16 81.92 10.24 82.08 12.8
020b    130 4127358 0 5.12 0.16 81.92 10.24 82.08 12.8
020c    130 4127363 0 5.12 0.16 81.92 10.24 94.88 12.8
020d    130 4127367 0 5.12 0.16 81.92 10.24 94.88 12.8
020e    130 4127373 0 89.6 0.16 5.28 10.24 94.88 12.8
020f    130 4127377 0 89.6 0.16 5.28 10.24 94.88 12.8
0210    130 4127384 0 89.6 0.16 5.28 10.24 94.88 12.8
0211    130 4127388 0 89.6 0.16 5.28 10.24 94.88 12.8
0212    130 4127396 0 89.6 0.16 5.28 10.24 94.88 12.8
0213    130 4127398 0 89.6 0.16 5.28 10.24 94.88 12.8
0214    130 4127403 0 89.6 0.16 5.28 10.24 94.88 12.8
0215    130 4127407 0 89.6 0.16 5.28 10.24 94.88 12.8
0216    130 4127413 0 89.6 0.16 5.28 10.24 94.88 12.8
0217    130 4127424 0 89.6 0.16 5.28 10.24 94.88 12.8
0218    130 4127424 0 89.6 0.16 5.28 10.24 94.88 12.8
0219    130 4127428 0 89.6 0.16 5.28 10.24 94.88 12.8
021a    130 4127433 0 89.6 0.16 5.28 10.24 94.88 12.8
021b    130 4127438 0 89.6 0.16 5.28 10.24 94.88 12.8
021c    130 4127443 0 89.6 0.16 5.28 10.24 94.88 12.8
021d    130 4127448 0 89.6 0.16 5.28 10.24 94.88 12.8
021e    130 4127453 0 89.6 0.16 5.28 10.24 94.88 12.8
021f    130 4127458 0 89.6 0.16 5.28 10.24 94.88 12.8
0220    130 4127464 0 89.6 0.16 5.28 10.24 94.88 12.8
0221    130 4127468 0 89.6 0.16 5.28 10.24 94.88 12.8
0222    130 4127476 0 89.6 0.16 5.28 10.24 94.88 12.8
0223    130 4127478 0 89.6 0.16 5.28 10.24 94.88 12.8
0224    130 4127483 0 89.6 0.16 5.28 10.24 94.88 12.8
0225    130 4127488 0 89.6 0.16 5.28 10.24 94.88 12.8
0226    130 4127493 0 89.6 0.16 5.28 10.24 94.88 12.8
0227    130 4127502 0 89.6 0.16 5.28 10.24 94.88 12.8
0228    130 4127503 0 89.6 0.16 5.28 10.24 94.88 12.8
0229    130 4127508 0 89.6 0.16 5.28 10.24 94.88 12.8
022a    130 4127516 0 89.6 0.16 5.28 10.24 94.88 12.8
022b    130 4127518 0 89.6 0.16 5.28 10.24 94.88 12.8
022c    130 4127523 0 89.6 0.16 5.28 10.24 94.88 12.8
022d    130 4127528 0 89.6 0.16 5.28 10.24 94.88 12.8
022e    130 4127533 0 89.6 0.16 5.28 10.24 94.88 12.8
022f    130 4127537 0 89.6 0.16 5.28 10.24 94.88 12.8
0230    130 4127543 0 89.6 0.16 5.28 10.24 94.88 12.8
0231    130 4127548 0 89.6 0.16 5.28 10.24 94.88 12.8
0232    130 4127555 0 89.6 0.16 5.28 10.24 94.88 12.8
0233    130 4127558 0 89.6 0.16 5.28 10.24 94.88 12.8
0234    130 4127563 0 89.6 0.16 5.28 10.24 94.88 12.8
0235    130 4127568 0 89.6 0.16 5.28 10.24 94.88 12.8
0236    130 4127573 0 89.6 0.16 5.28 10.24 94.88 12.8
0237    130 4127577 0 89.6 0.16 5.28 10.24 94.88 12.8
0238    130 4127582 0 89.6 0.16 5.28 10.24 94.88 12.8
0239    130 4127594 0 89.6 0.16 5.28 10.24 94.88 12.8
023a    130 4127594 0 89.6 0.16 5.28 10.24 94.88 12.8
023b    130 4127598 0 89.6 0.16 5.28 10.24 94.88 12.8
023c    130 4127603 0 89.6 0.16 5.28 10.24 94.88 12.8
023d    130 4127608 0 89.6 0.16 5.28 10.24 94.88 12.8
023e    130 4127612 0 89.6 0.16 5.28 10.24 94.88 12.8
023f    130 4127617 0 89.6 0.16 5.28 10.24 94.88 12.8
0240    130 4127623 0 89.6 0.16 5.28 10.24 94.88 12.8
0241    130 4127632 0 89.6 0.16 5.28 10.24 94.88 12.8
0242    130 4127634 0 89.6 0.16 5.28 10.24 94.88 12.8
0243    130 4127638 0 89.6 0.16 5.28 10.24 94.88 12.8
0244    130 4127643 0 89.6 0.16 5.28 10.24 94.88 12.8
0245    130 4127649 0 89.6 0.16 5.28 10.24 94.88 12.8
0246    130 4127653 0 89.6 0.16 5.28 10.24 94.88 12.8
0247    130 4127660 0 89.6 0.16 5.28 10.24 94.88 12.8
0248    130 4127663 0 89.6 0.16 5.28 10.24 94.88 12.8
0249    130 4127672 0 89.6 0.16 5.28 10.24 94.88 12.8
024a    130 4127673 0 89.6 0.16 5.28 10.24 94.88 12.8
024b    130 4127677 0 89.6 0.16 5.28 10.24 94.88 12.8
024c    130 4127683 0 89.6 0.16 5.28 10.24 94.88 12.8
024d    130 4127688 0 89.6 0.16 5.28 10.24 94.88 12.8
024e    130 4127693 0 89.6 0.16 5.28 10.24 94.88 12.8
024f    130 4127700 0 89.6 0.16 5.28 10.24 94.88 12.8
0250    130 4127703 0 89.6 0.16 5.28 10.24 94.88 12.8
0251    130 4127710 0 89.6 0.16 5.28 10.24 94.88 12.8
0252    130 4127712 0 89.6 0.16 5.28 10.24 94.88 12.8
0253    130 4127717 0 89.6 0.16 5.28 10.24 94.88 12.8
0254    130 4127722 0 89.6 0.16 5.28 10.24 94.88 12.8
0255    130 4127728 0 89.6 0.16 5.28 10.24 94.88 12.8
0256    130 4127736 0 89.6 0.16 5.28 10.24 94.88 12.8
0257    130 4127738 0 89.6 0.16 5.28 10.24 94.88 12.8
0258    130 4127743 0 89.6 0.16 5.28 10.24 94.88 12.8
0259    130 4127749 0 89.6 0.16 5.28 10.24 94.88 12.8
025a    130 4127753 0 89.6 0.16 5.28 10.24 94.88 12.8
025b    130 4127758 0 89.6 0.16 5.28 10.24 94.88 12.8
025c    130 4127763 0 89.6 0.16 5.28 10.24 94.88 12.8
025d    130 4127768 0 89.6 0.16 5.28 10.24 94.88 12.8
025e    130 4127776 0 89.6 0.16 5.28 10.24 94.88 12.8
025f    130 4127778 0 89.6 0.16 5.28 10.24 94.88 12.8
0260    130 4127783 0 89.6 0.16 5.28 10.24 94.88 12.8
0261    130 4127790 0 89.6 0.16 5.28 10.24 94.88 12.8
0262    130 4127793 0 89.6 0.16 5.28 10.24 94.88 12.8
0263    130 4127798 0 89.6 0.16 5.28 10.24 94.88 12.8
0264    130 4127803 0 89.6 0.16 5.28 10.24 94.88 12.8
0265    130 4127808 0 89.6 0.16 5.28 10.24 94.88 12.8
0266    130 4127816 0 89.6 0.16 5.28 10.24 94.88 12.8
0267    130 4127818 0 89.6 0.16 5.28 10.24 94.88 12.8
0268    130 4127827 0 89.6 0.16 5.28 10.24 94.88 12.8
0269    130 4127829 0 89.6 0.16 5.28 10.24 94.88 12.8
026a    130 4127833 0 89.6 0.16 5.28 10.24 94.88 12.8
026b    130 4127838 0 89.6 0.16 5.28 10.24 94.88 12.8
026c    130 4127843 0 89.6 0.16 5.28 10.24 94.88 12.8
026d    130 4127849 0 89.6 0.16 5.28 10.24 94.88 12.8
026e    130 4127854 0 89.6 0.16 5.28 10.24 94.88 12.8
026f    130 4127858 0 89.6 0.16 5.28 10.24 94.88 12.8
0270    130 4127868 0 89.6 0.16 5.28 10.24 94.88 12.8
0271    130 4127868 0 89.6 17.92 5.28 15.52 94.88 12.8
0272    130 4127873 0 87.2 17.92 84.48 15.52 94.88 12.8
0273    130 4127879 0 87.2 17.92 84.48 15.52 94.88 12.8
0274    130 4127883 0 87.2 17.92 84.48 15.52 94.88 12.8
0275    130 4127888 0 87.2 17.92 84.48 15.52 94.88 12.8
0276    130 4127893 0 87.2 17.92 84.48 15.52 94.88 12.8
0277    130 4127898 0 87.2 17.92 84.48 15.52 94.88 12.8
0278    130 4127906 0 87.2 17.92 84.48 15.52 94.88 12.8
0279    130 4127908 0 87.2 17.92 84.48 15.52 94.88 12.8
027a    130 4127913 0 87.2 17.92 84.48 15.52 94.88 12.8
027b    130 4127917 0 87.2 17.92 84.48 15.52 94.88 12.8
027c    130 4127923 0 87.2 17.92 84.48 15.52 94.88 12.8
027d    130 4127932 0 87.2 17.92 84.48 15.52 94.88 12.8
027e    130 4127932 0 87.2 17.92 84.48 15.52 94.88 12.8
027f    130 4127944 0 87.2 17.92 84.48 15.52 94.88 12.8
0280    130 4127945 0 87.2 17.92 84.48 15.52 94.88 12.8
0281    130 4127948 0 87.2 17.92 84.48 15.52 94.88 12.8
0282    130 4127955 0 87.2 17.92 84.48 15.52 94.88 12.8
0283    130 4127958 0 87.2 17.92 84.48 15.52 94.88 12.8
0284    130 4127963 0 87.2 17.92 84.48 15.52 94.88 12.8
0285    130 4127968 0 87.2 17.92 84.48 15.52 94.88 12.8
0286    130 4127973 0 87.2 17.92 84.48 15.52 94.88 12.8
0287    130 4127984 0 87.2 17.92 84.48 15.52 94.88 12.8
0288    130 4127984 0 87.2 17.92 84.48 15.52 94.88 12.8
0289    130 4127987 0 87.2 17.92 84.48 15.52 94.88 12.8
028a    130 4127993 0 87.2 17.92 84.48 15.52 94.88 12.8
028b    130 4127998 0 87.2 17.92 84.48 15.52 94.88 12.8
028c    130 4128003 0 87.2 17.92 84.48 15.52 94.88 12.8
028d    130 4128008 0 87.2 17.92 84.48 15.52 94.88 12.8
028e    130 4128013 0 87.2 17.92 84.48 15.52 94.88 12.8
028f    130 4128024 0 87.2 17.92 84.48 15.52 94.88 12.8
0290    130 4128024 0 87.2 17.92 84.48 15.52 94.88 12.8
0291    130 4128028 0 87.2 17.92 84.48 15.52 94.88 12.8
0292    130 4128033 0 87.2 17.92 84.48 15.52 94.88 12.8
0293    130 4128038 0 87.2 17.92 84.48 15.52 94.88 12.8
0294    130 4128043 0 87.2 17.92 84.48 15.52 94.88 12.8
0295    130 4128049 0 87.2 17.92 84.48 15.52 94.88 12.8
0296    130 4128053 0 87.2 17.92 84.48 15.52 94.88 12.8
0297    130 4128064 0 87.2 17.92 84.48 15.52 94.88 12.8
0298    130 4128064 0 87.2 17.92 84.48 15.52 94.88 12.8
0299    130 4128068 0 87.2 17.92 84.48 15.52 94.88 12.8
029a    130 4128073 0 87.2 17.92 84.48 15.52 94.88 12.8
029b    130 4128078 0 87.2 17.92 84.48 15.52 94.88 12.8
029c    130 4128083 0 87.2 17.92 84.48 15.52 94.88 12.8
029d    130 4128088 0 87.2 17.92 84.48 15.52 94.88 12.8
029e    130 4128093 0 87.2 17.92 84.48 15.52 94.88 12.8
029f    130 4128098 0 87.2 17.92 84.48 15.52 94.88 12.8
02a0    130 4128107 0 87.2 17.92 84.48 15.52 94.88 12.8
02a1    130 4128109 0 87.2 17.92 84.48 15.52 94.88 12.8
02a2    130 4128114 0 87.2 17.92 84.48 15.52 94.88 12.8
02a3    130 4128118 0 87.2 17.92 84.48 15.52 94.88 12.8
02a4    130 4128124 0 87.2 17.92 84.48 15.52 94.88 12.8
02a5    130 4128132 0 87.2 17.92 84.48 15.52 94.88 12.8
02a6    130 4128133 0 87.2 17.92 84.48 15.52 94.88 12.8
02a7    130 4128138 0 87.2 17.92 84.48 15.52 94.88 12.8
02a8    130 4128147 0 87.2 17.92 84.48 15.52 94.88 12.8
02a9    130 4128149 0 87.2 17.92 84.48 15.52 94.88 12.8
02aa    130 4128153 0 87.2 17.92 84.48 15.52 94.88 12.8
02ab    130 4128158 0 87.2 17.92 84.48 15.52 94.88 12.8
02ac    130 4128163 0 87.2 17.92 84.48 15.52 94.88 12.8
02ad    130 4128167 0 87.2 17.92 84.48 15.52 94.88 12.8
02ae    130 4128174 0 87.2 17.92 84.48 15.52 94.88 12.8
02af    130 4128178 0 87.2 17.92 84.48 15.52 94.88 12.8
02b0    130 4128183 0 87.2 17.92 84.48 15.52 94.88 12.8
02b1    130 4128189 0 87.2 17.92 84.48 15.52 94.88 12.8
02b2    130 4128193 0 87.2 17.92 84.48 15.52 94.88 12.8
02b3    130 4128198 0 87.2 17.92 84.48 15.52 94.88 12.8
02b4    130 4128203 0 87.2 17.92 84.48 15.52 94.88 12.8
02b5    130 4128208 0 87.2 17.92 84.48 15.52 94.88 12.8
02b6    130 4128215 0 87.2 17.92 84.48 15.52 94.88 12.8
02b7    130 4128218 0 87.2 17.92 84.48 15.52 94.88 12.8
02b8    130 4128225 0 87.2 17.92 84.48 15.52 94.88 12.8
02b9    130 4128228 0 87.2 17.92 84.48 15.52 94.88 12.8
02ba    130 4128233 0 87.2 17.92 84.48 15.52 94.88 12.8
02bb    130 4128238 0 87.2 17.92 84.48 15.52 94.88 12.8
02bc    130 4128243 0 87.2 17.92 84.48 15.52 94.88 12.8
02bd    130 4128248 0 87.2 17.92 84.48 15.52 94.88 12.8
02be    130 4128253 0 87.2 17.92 84.48 15.52 94.88 12.8
02bf    130 4128259 0 87.2 17.92 84.48 15.52 94.88 12.8
02c0    130 4128263 0 87.2 17.92 84.48 15.52 94.88 12.8
02c1    130 4128268 0 87.2 17.92 84.48 15.52 94.88 12.8
02c2    130 4128273 0 87.2 17.92 84.48 15.52 94.88 12.8
02c3    130 4128278 0 87.2 17.92 84.48 15.52 94.88 12.8
02c4    130 4128283 0 87.2 17.92 84.48 15.52 94.88 12.8
02c5    130 4128287 0 87.2 17.92 84.48 15.52 94.88 12.8
02c6    130 4128294 0 87.2 17.92 84.48 15.52 94.88 12.8
02c7    130 4128298 0 87.2 17.92 84.48 15.52 94.88 12.8
02c8    130 4128305 0 87.2 17.92 84.48 15.52 94.88 12.8
02c9    130 4128308 0 87.2 17.92 84.48 15.52 94.88 12.8
02ca    130 4128313 0 87.2 17.92 84.48 15.52 94.88 12.8
02cb    130 4128319 0 87.2 17.92 84.48 15.52 94.88 12.8
02cc    130 4128324 0 87.2 17.92 84.48 15.52 94.88 12.8
02cd    130 4128328 0 87.2 17.92 84.48 15.52 94.88 12.8
02ce    130 4128333 0 87.2 17.92 84.48 15.52 94.88 12.8
02cf    130 4128342 0 87.2 17.92 84.48 15.52 94.88 12.8
02d0    130 4128343 0 87.2 17.92 84.48 15.52 94.88 12.8
02d1    130 4128353 0 87.2 17.92 84.48 15.52 94.88 12.8
02d2    130 4128353 0 87.2 17.92 84.48 15.52 94.88 12.8
02d3    130 4128359 0 87.2 17.92 84.48 15.52 94.88 12.8
02d4    130 4128363 0 87.2 17.92 84.48 15.52 94.88 12.8
02d5    130 4128368 0 87.2 17.92 84.48 15.52 94.88 12.8
02d6    130 4128372 0 5.28 17.92 7.68 15.52 94.88 12.8
02d7    130 4128378 0 5.28 17.92 7.68 15.52 94.88 12.8
02d8    130 4128383 0 5.28 17.92 7.68 15.52 94.88 12.8
02d9    130 4128389 0 5.28 17.92 7.68 15.52 94.88 12.8
02da    130 4128393 0 5.28 17.92 7.68 15.52 94.88 12.8
02db    130 4128399 0 5.28 17.92 7.68 15.52 94.88 12.8
02dc    130 4128403 0 5.28 17.92 7.68 15.52 94.88 12.8
02dd    130 4128408 0 5.28 17.92 7.68 15.52 94.88 12.8
02de    130 4128412 0 5.28 17.92 7.68 15.52 94.88 12.8
02df    130 4128419 0 5.28 17.92 7.68 15.52 94.88 12.8
02e0    130 4128423 0 5.28 17.92 7.68 15.52 94.88 12.8
02e1    130 4128431 0 5.28 17.92 7.68 15.52 94.88 12.8
02e2    130 4128433 0 5.28 17.92 7.68 15.52 94.88 12.8
02e3    130 4128438 0 5.28 17.92 7.68 15.52 94.88 12.8
02e4    130 4128443 0 5.28 17.92 7.68 15.52 94.88 12.8
02e5    130 4128448 0 5.28 17.92 7.68 15.52 94.88 12.8
02e6    130 4128453 0 5.28 17.92 7.68 15.52 94.88 12.8
02e7    130 4128460 0 5.28 17.92 7.68 15.52 94.88 12.8
02e8    130 4128463 0 5.28 17.92 7.68 15.52 94.88 12.8
02e9    130 4128475 0 5.28 17.92 7.68 15.52 94.88 12.8
02ea    130 4128475 0 5.28 17.92 7.68 15.52 94.88 12.8
02eb    130 4128478 0 5.28 17.92 7.68 15.52 94.88 12.8
02ec    130 4128483 0 5.28 17.92 7.68 15.52 94.88 12.8
02ed    130 4128489 0 5.28 17.92 7.68 15.52 94.88 12.8
02ee    130 4128493 0 5.28 17.92 7.68 15.52 94.88 12.8
02ef    130 4128498 0 5.28 17.92 7.68 15.52 94.88 12.8
02f0    130 4128503 0 5.28 17.92 7.68 15.52 94.88 12.8
02f1    130 4128510 0 5.28 17.92 7.68 15.52 94.88 12.8
02f2    130 4128515 0 5.28 17.92 7.68 15.52 94.88 12.8
02f3    130 4128518 0 5.28 17.92 7.68 15.52 94.88 12.8
02f4    130 4128524 0 5.28 17.92 7.68 15.52 94.88 12.8
02f5    130 4128529 0 5.28 17.92 7.68 15.52 94.88 12.8
02f6    130 4128533 0 5.28 17.92 7.68 15.52 94.88 12.8
02f7    130 4128538 0 5.28 17.92 7.68 15.52 94.88 12.8
02f8    130 4128543 0 5.28 17.92 7.68 15.52 94.88 12.8
02f9    130 4128548 0 5.28 17.92 7.68 15.52 94.88 12.8
02fa    130 4128556 0 5.28 17.92 7.68 15.52 94.88 12.8
02fb    130 4128559 0 5.28 17.92 7.68 15.52 94.88 12.8
02fc    130 4128563 0 5.28 17.92 7.68 15.52 94.88 12.8
02fd    130 4128569 0 5.28 17.92 7.68 15.52 94.88 12.8
02fe    130 4128573 0 5.28 17.92 7.68 15.52 94.88 12.8
02ff    130 4128580 0 5.28 17.92 7.68 15.52 94.88 12.8
0300    130 4128583 0 5.28 17.92 7.68 15.52 94.88 12.8
0301    130 4128594 0 5.28 17.92 7.68 15.52 94.88 12.8
0302    130 4128594 0 5.28 17.92 7.68 15.52 94.88 12.8
0303    130 4128598 0 5.28 17.92 7.68 15.52 94.88 12.8
0304    130 4128603 0 5.28 17.92 7.68 15.52 94.88 12.8
0305    130 4128609 0 5.28 17.92 7.68 15.52 94.88 12.8
0306    130 4128613 0 5.28 17.92 7.68 15.52 94.88 12.8
0307    130 4128617 0 5.28 17.92 7.68 15.52 94.88 12.8
0308    130 4128623 0 5.28 17.92 7.68 15.52 94.88 12.8
0309    130 4128634 0 5.28 17.92 7.68 15.52 94.88 12.8
030a    130 4128634 0 5.28 17.92 7.68 15.52 94.88 12.8
030b    130 4128638 0 5.28 17.92 7.68 15.52 94.88 12.8
030c    130 4128643 0 5.28 17.92 7.68 15.52 94.88 12.8
030d    130 4128647 0 5.28 17.92 7.68 15.52 94.88 12.8
030e    130 4128652 0 5.28 17.92 7.68 15.52 94.88 12.8
030f    130 4128660 0 5.28 17.92 7.68 15.52 94.88 12.8
0310    130 4128663 0 5.28 17.92 7.68 15.52 94.88 12.8
0311    130 4128674 0 5.28 17.92 7.68 15.52 94.88 12.8
0312    130 4128674 0 5.28 17.92 7.68 15.52 94.88 12.8
0313    130 4128678 0 5.28 17.92 7.68 15.52 94.88 12.8
0314    130 4128683 0 5.28 17.92 7.68 15.52 94.88 12.8
0315    130 4128688 0 5.28 17.92 7.68 15.52 94.88 12.8
0316    130 4128693 0 5.28 17.92 7.68 15.52 94.88 12.8
